,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
0,2021-01-01 00:00:00,19.9,90,17.5,0.92,0.86,193,234,1.7,0.6,0.0,978.91,-7.31,96,0.703,874.5401188473625
1,2021-01-01 01:00:00,19.4,91,17.1,1.5,1.9,184,198,2.8,1.7,0.0,1025.35,-7.75,99,0.703,1450.7143064099162
2,2021-01-01 02:00:00,19.8,89,17.1,1.68,2.86,163,168,2.8,0.6,0.0,1032.71,-7.01,100,0.703,1231.993941811405
3,2021-01-01 03:00:00,20.6,86,17.0,2.16,3.98,167,162,3.0,2.4,0.0,1030.3,-6.99,98,0.703,1098.6584841970366
4,2021-01-01 04:00:00,21.3,83,17.0,2.1,4.04,183,171,3.2,4.0,0.0,991.33,-6.14,66,0.703,656.0186404424365
5,2021-01-01 05:00:00,21.5,84,17.4,2.1,3.93,177,173,2.8,1.4,0.0,1050.22,-6.89,75,0.703,262.39780813448107
6,2021-01-01 06:00:00,19.1,90,16.6,2.4,3.57,135,162,3.6,1.4,0.0,1010.02,-7.18,78,0.703,223.2334448672798
7,2021-01-01 07:00:00,21.8,88,18.7,2.22,3.76,82,115,3.5,1.3,0.0,1031.19,-7.12,80,0.703,546.470458309974
8,2021-01-01 08:00:00,25.3,81,20.4,2.94,5.49,80,100,4.8,0.6,0.0,1010.4,-6.9,78,19.146,440.4460046972835
9,2021-01-01 09:00:00,30.5,74,23.1,3.32,6.29,106,108,6.0,0.6,0.0,984.59,-6.29,82,19.146,483.2290311184182
10,2021-01-01 10:00:00,32.2,69,23.3,4.85,7.2,112,115,10.5,0.4,0.0,964.11,-0.8,79,19.146,208.23379771832097
11,2021-01-01 11:00:00,32.8,66,22.8,4.81,7.13,111,112,10.1,1.1,47.47,998.72,47.69,73,19.146,587.9639408647977
12,2021-01-01 12:00:00,33.3,66,23.1,4.47,6.77,100,103,10.1,1.2,57.63,1050.55,139.37,73,19.146,882.7098485602952
13,2021-01-01 13:00:00,33.0,69,24.0,4.13,6.38,97,99,9.5,0.4,58.91,1039.87,115.82,65,19.146,448.6373774747933
14,2021-01-01 14:00:00,33.6,68,24.1,3.81,6.5,85,91,8.4,4.0,52.97,1041.3,73.6,50,19.146,427.27747704497045
15,2021-01-01 15:00:00,33.2,71,24.9,4.11,7.2,86,92,7.9,2.7,26.91,1053.91,32.67,49,19.146,428.38315689740364
16,2021-01-01 16:00:00,31.9,82,26.9,4.55,8.2,99,103,9.5,2.5,16.73,983.99,-1.1,48,19.146,512.9695700716763
