Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV
2021-01-01 00:00:00,19.9,90,17.5,0.92,0.86,193,234,1.7,0.6,0.0,978.91,-7.31,96
2021-01-01 01:00:00,19.4,91,17.1,1.5,1.9,184,198,2.8,1.7,0.0,1025.35,-7.75,99
2021-01-01 02:00:00,19.8,89,17.1,1.68,2.86,163,168,2.8,0.6,0.0,1032.71,-7.01,100
2021-01-01 03:00:00,20.6,86,17.0,2.16,3.98,167,162,3.0,2.4,0.0,1030.3,-6.99,98
2021-01-01 04:00:00,21.3,83,17.0,2.1,4.04,183,171,3.2,4.0,0.0,991.33,-6.14,66
2021-01-01 05:00:00,21.5,84,17.4,2.1,3.93,177,173,2.8,1.4,0.0,1050.22,-6.89,75
2021-01-01 06:00:00,19.1,90,16.6,2.4,3.57,135,162,3.6,1.4,0.0,1010.02,-7.18,78
2021-01-01 07:00:00,21.8,88,18.7,2.22,3.76,82,115,3.5,1.3,0.0,1031.19,-7.12,80
2021-01-01 08:00:00,25.3,81,20.4,2.94,5.49,80,100,4.8,0.6,0.0,1010.4,-6.9,78
2021-01-01 09:00:00,30.5,74,23.1,3.32,6.29,106,108,6.0,0.6,0.0,984.59,-6.29,82
2021-01-01 10:00:00,32.2,69,23.3,4.85,7.2,112,115,10.5,0.4,0.0,964.11,-0.8,79
2021-01-01 11:00:00,32.8,66,22.8,4.81,7.13,111,112,10.1,1.1,47.47,998.72,47.69,73
2021-01-01 12:00:00,33.3,66,23.1,4.47,6.77,100,103,10.1,1.2,57.63,1050.55,139.37,73
2021-01-01 13:00:00,33.0,69,24.0,4.13,6.38,97,99,9.5,0.4,58.91,1039.87,115.82,65
2021-01-01 14:00:00,33.6,68,24.1,3.81,6.5,85,91,8.4,4.0,52.97,1041.3,73.6,50
2021-01-01 15:00:00,33.2,71,24.9,4.11,7.2,86,92,7.9,2.7,26.91,1053.91,32.67,49
2021-01-01 16:00:00,31.9,82,26.9,4.55,8.2,99,103,9.5,2.5,16.73,983.99,-1.1,48
2021-01-01 17:00:00,31.2,90,28.5,4.73,8.4,84,89,9.2,3.8,0.0,1037.23,-6.92,51
2021-01-01 18:00:00,31.0,90,28.4,4.26,7.42,81,85,9.5,4.7,0.0,1032.06,-6.13,47
2021-01-01 19:00:00,31.0,94,29.5,3.44,6.45,64,71,8.7,4.2,0.0,1021.64,-6.16,47
2021-01-01 20:00:00,31.1,97,30.3,3.12,5.86,50,63,6.6,4.8,0.0,1055.57,-5.92,48
2021-01-01 21:00:00,31.2,97,30.6,3.56,6.51,38,45,6.7,3.3,0.0,1043.41,-6.29,49
2021-01-01 22:00:00,31.4,97,30.6,3.8,6.92,35,37,7.7,4.0,0.0,1057.58,-6.17,48
2021-01-01 23:00:00,31.7,95,30.5,4.25,7.68,30,35,8.4,2.6,0.0,984.99,-6.6,47
2021-01-02 00:00:00,31.8,95,30.6,2.44,5.06,19,30,8.4,1.2,0.0,982.49,-7.94,62
2021-01-02 01:00:00,31.6,97,30.9,2.75,5.32,350,5,5.3,1.1,0.0,995.43,-7.36,66
2021-01-02 02:00:00,31.9,97,31.1,3.72,6.87,336,344,7.0,1.0,0.0,1025.23,-7.23,65
2021-01-02 03:00:00,32.3,95,31.2,3.71,7.09,346,351,8.2,0.7,0.0,995.72,-6.47,67
2021-01-02 04:00:00,32.1,97,31.3,3.94,7.4,336,341,8.5,1.4,0.0,1047.98,-7.63,61
2021-01-02 05:00:00,32.3,97,31.7,3.45,6.68,338,343,7.6,0.6,0.0,999.91,-7.05,64
2021-01-02 06:00:00,33.1,95,31.8,2.92,5.59,329,336,6.6,1.5,0.0,983.44,-6.34,59
2021-01-02 07:00:00,32.7,94,31.2,2.33,4.79,317,331,5.5,1.1,0.0,1043.45,-5.85,63
2021-01-02 08:00:00,33.0,93,31.2,2.16,4.05,304,320,4.1,0.4,0.0,1045.14,-6.21,66
2021-01-02 09:00:00,33.9,89,31.2,2.06,3.18,309,314,4.6,1.3,0.0,1002.74,-6.07,66
2021-01-02 10:00:00,35.2,76,28.3,1.84,2.48,315,317,5.0,0.4,7.18,1019.36,6.24,67
2021-01-02 11:00:00,35.7,71,27.1,1.92,2.56,321,321,4.9,1.0,9.31,982.72,41.82,66
2021-01-02 12:00:00,36.4,67,26.3,1.64,2.22,322,324,4.9,1.0,59.62,1048.17,67.74,58
2021-01-02 13:00:00,36.9,65,26.1,1.35,1.7,312,315,4.6,1.5,60.75,1037.26,94.97,51
2021-01-02 14:00:00,36.8,65,26.1,1.14,1.44,308,304,3.9,1.1,62.24,1055.59,80.96,50
2021-01-02 15:00:00,35.6,77,29.0,0.5,0.99,307,315,3.2,1.6,58.49,988.88,37.56,51
2021-01-02 16:00:00,33.9,71,25.5,0.41,0.51,346,11,1.0,2.2,17.04,1017.09,0.68,50
2021-01-02 17:00:00,31.3,79,25.5,0.92,1.21,131,114,1.1,1.4,0.0,1036.78,-5.91,53
2021-01-02 18:00:00,29.3,83,24.7,1.24,2.06,104,119,1.9,0.7,0.0,980.56,-6.86,65
2021-01-02 19:00:00,28.2,91,25.9,1.32,2.7,99,129,1.6,1.5,0.0,971.9,-6.98,68
2021-01-02 20:00:00,28.6,91,26.3,1.35,3.61,138,146,1.7,1.3,0.0,1056.48,-7.1,69
2021-01-02 21:00:00,29.4,91,27.1,2.09,4.16,163,156,3.0,1.4,0.0,985.93,-6.59,75
2021-01-02 22:00:00,29.8,91,27.4,1.3,3.2,122,141,3.2,0.6,0.0,1019.22,-6.69,75
2021-01-02 23:00:00,29.7,91,27.3,1.39,3.11,150,147,1.8,0.7,0.0,1036.11,-6.38,75
2021-01-03 00:00:00,29.0,92,27.0,1.36,3.23,163,158,2.0,1.3,0.0,1024.43,-6.2,75
