Unnamed: 0,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed,Sunshine,AirPressure_FV,Radiation,RelativeAirHumidity,precio_eur_Wh,demanda_W,power_eol_W,power_sol_W
0,2021-01-01 00:00:00,19.9,90,17.5,0.92,0.86,193,234,1.7,0.6,0.0,978.91,-7.31,96,7.03e-07,849.816047538945,21.595670949788378,0.0
1,2021-01-01 01:00:00,19.4,91,17.1,1.5,1.9,184,198,2.8,1.7,0.0,1025.35,-7.75,99,7.03e-07,1080.2857225639664,16.255939269234595,0.0
2,2021-01-01 02:00:00,19.8,89,17.1,1.68,2.86,163,168,2.8,0.6,0.0,1032.71,-7.01,100,7.03e-07,992.797576724562,20.154417596516666,0.0
3,2021-01-01 03:00:00,20.6,86,17.0,2.16,3.98,167,162,3.0,2.4,0.0,1030.3,-6.99,98,7.03e-07,939.4633936788148,18.3605709915252,0.0
4,2021-01-01 04:00:00,21.3,83,17.0,2.1,4.04,183,171,3.2,4.0,0.0,991.33,-6.14,66,7.03e-07,762.4074561769746,19.841328577352044,19.247324034164848
5,2021-01-01 05:00:00,21.5,84,17.4,2.1,3.93,177,173,2.8,1.4,0.0,1050.22,-6.89,75,7.03e-07,131.19890406724053,18.347715078868728,2.781991650652615
6,2021-01-01 06:00:00,19.1,90,16.6,2.4,3.57,135,162,3.6,1.4,0.0,1010.02,-7.18,78,7.03e-07,111.6167224336399,22.41601833474164,2.781991650652615
7,2021-01-01 07:00:00,21.8,88,18.7,2.22,3.76,82,115,3.5,1.3,0.0,1031.19,-7.12,80,7.03e-07,273.235229154987,21.297943621848493,2.781991650652615
8,2021-01-01 08:00:00,25.3,81,20.4,2.94,5.49,80,100,4.8,0.6,0.0,1010.4,-6.9,78,1.9146e-05,220.22300234864176,19.454690374132962,0.0
9,2021-01-01 09:00:00,30.5,74,23.1,3.32,6.29,106,108,6.0,0.6,0.0,984.59,-6.29,82,1.9146e-05,241.6145155592091,25.2025790290295,0.0
10,2021-01-01 10:00:00,32.2,69,23.3,4.85,7.2,112,115,10.5,0.4,0.0,964.11,-0.8,79,1.9146e-05,104.11689885916049,69.37467655339803,23.137047250155856
11,2021-01-01 11:00:00,32.8,66,22.8,4.81,7.13,111,112,10.1,1.1,47.47,998.72,47.69,73,1.9146e-05,293.98197043239884,57.82105816195359,218.5140946369147
12,2021-01-01 12:00:00,33.3,66,23.1,4.47,6.77,100,103,10.1,1.2,57.63,1050.55,139.37,73,1.9146e-05,466.48852816008434,58.34329624445472,523.804430451379
